JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AT;Achats Tiime;AT/41;20240203;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;A1/551;20240203;EcritureLib_0062;20250620;0,00;50,00;C;AT/41;BN;20240226
AT;Achats Tiime;AT/42;20240203;60100000;CompteLib_0041;;;0/0(013)0003/001307;20240203;EcritureLib_0053;20250620;1035,20;0,00;D;AT/42;;
AT;Achats Tiime;AT/42;20240203;44566100;CompteLib_0028;;;0/0(013)0003/001307;20240203;EcritureLib_0053;20250620;77,40;0,00;D;AT/42;;
AT;Achats Tiime;AT/42;20240203;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0003/001307;20240203;EcritureLib_0053;20250620;0,00;1112,60;C;AT/42;CT;20250422
AT;Achats Tiime;AT/43;20240205;64750000;CompteLib_0054;;;FA0136228;20240205;EcritureLib_0067;20250620;150,00;0,00;D;AT/43;;
AT;Achats Tiime;AT/43;20240205;44566100;CompteLib_0028;;;FA0136228;20240205;EcritureLib_0067;20250620;30,00;0,00;D;AT/43;;
AT;Achats Tiime;AT/43;20240205;40100000;CompteLib_0018;FPST;POLE SANTE TRAVAIL;FA0136228;20240205;EcritureLib_0067;20250620;0,00;180,00;C;AT/43;B;20250422
AT;Achats Tiime;AT/44;20240205;62220000;CompteLib_0043;;;Z24MA00674241;20240205;EcritureLib_0049;20250620;72,14;0,00;D;AT/44;;
AT;Achats Tiime;AT/44;20240205;44566100;CompteLib_0028;;;Z24MA00674241;20240205;EcritureLib_0049;20250620;14,43;0,00;D;AT/44;;
AT;Achats Tiime;AT/44;20240205;58400000;CompteLib_0044;;;Z24MA00674241;20240205;EcritureLib_0049;20250620;0,00;86,57;C;AT/44;;
AT;Achats Tiime;AT/45;20240205;62261000;CompteLib_0046;;;FACT-20240201-09219;20240205;EcritureLib_0068;20250620;39,00;0,00;D;AT/45;;
AT;Achats Tiime;AT/45;20240205;44566100;CompteLib_0028;;;FACT-20240201-09219;20240205;EcritureLib_0068;20250620;7,80;0,00;D;AT/45;;
AT;Achats Tiime;AT/45;20240205;40100000;CompteLib_0018;FSTC;STC;FACT-20240201-09219;20240205;EcritureLib_0068;20250620;0,00;46,80;C;AT/45;AF;20240423
AT;Achats Tiime;AT/46;20240205;40100000;CompteLib_0018;FSTC;STC;FACT-20240201-09218;20240205;EcritureLib_0069;20250620;0,00;180,00;C;AT/46;AB;20240225
AT;Achats Tiime;AT/46;20240205;44566100;CompteLib_0028;;;FACT-20240201-09218;20240205;EcritureLib_0069;20250620;30,00;0,00;D;AT/46;;
AT;Achats Tiime;AT/46;20240205;62260000;CompteLib_0046;;;FACT-20240201-09218;20240205;EcritureLib_0069;20250620;150,00;0,00;D;AT/46;;
AT;Achats Tiime;AT/47;20240206;62600000;CompteLib_0047;;;11976184900224;20240206;EcritureLib_0070;20250620;42,16;0,00;D;AT/47;;
AT;Achats Tiime;AT/47;20240206;44566100;CompteLib_0028;;;11976184900224;20240206;EcritureLib_0070;20250620;6,83;0,00;D;AT/47;;
AT;Achats Tiime;AT/47;20240206;40100000;CompteLib_0018;FBOUYGUES;bOUYGUES;11976184900224;20240206;EcritureLib_0070;20250620;0,00;48,99;C;AT/47;Y;20240423
AT;Achats Tiime;AT/48;20240207;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;00505633;20240207;EcritureLib_0051;20250620;0,00;247,32;C;AT/48;AT;20240423
AT;Achats Tiime;AT/48;20240207;44566100;CompteLib_0028;;;00505633;20240207;EcritureLib_0051;20250620;12,89;0,00;D;AT/48;;
AT;Achats Tiime;AT/48;20240207;60100000;CompteLib_0041;;;00505633;20240207;EcritureLib_0051;20250620;234,43;0,00;D;AT/48;;
AT;Achats Tiime;AT/49;20240210;60100000;CompteLib_0041;;;0/0(013)0015/005034;20240210;EcritureLib_0053;20250620;683,74;0,00;D;AT/49;;
AT;Achats Tiime;AT/49;20240210;44566100;CompteLib_0028;;;0/0(013)0015/005034;20240210;EcritureLib_0053;20250620;48,49;0,00;D;AT/49;;
AT;Achats Tiime;AT/49;20240210;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0015/005034;20240210;EcritureLib_0053;20250620;0,00;732,23;C;AT/49;CT;20250422
AT;Achats Tiime;AT/50;20240210;60100000;CompteLib_0041;;;A1/597;20240210;EcritureLib_0047;20250620;104,27;0,00;D;AT/50;;
AT;Achats Tiime;AT/50;20240210;44566100;CompteLib_0028;;;A1/597;20240210;EcritureLib_0047;20250620;5,73;0,00;D;AT/50;;
AT;Achats Tiime;AT/50;20240210;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;A1/597;20240210;EcritureLib_0047;20250620;0,00;110,00;C;AT/50;BO;20240226
AT;Achats Tiime;AT/51;20240210;60100000;CompteLib_0041;;;2917436;20240210;EcritureLib_0047;20250620;100,78;0,00;D;AT/51;;
AT;Achats Tiime;AT/51;20240210;44566100;CompteLib_0028;;;2917436;20240210;EcritureLib_0047;20250620;5,54;0,00;D;AT/51;;
AT;Achats Tiime;AT/51;20240210;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;2917436;20240210;EcritureLib_0047;20250620;0,00;106,32;C;AT/51;BP;20240226
AT;Achats Tiime;AT/52;20240212;62220000;CompteLib_0043;;;Z24MA00761509;20240212;EcritureLib_0049;20250620;70,00;0,00;D;AT/52;;
AT;Achats Tiime;AT/52;20240212;44566100;CompteLib_0028;;;Z24MA00761509;20240212;EcritureLib_0049;20250620;14,00;0,00;D;AT/52;;
AT;Achats Tiime;AT/52;20240212;58400000;CompteLib_0044;;;Z24MA00761509;20240212;EcritureLib_0049;20250620;0,00;84,00;C;AT/52;;
AT;Achats Tiime;AT/53;20240214;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;00506394;20240214;EcritureLib_0051;20250620;0,00;212,84;C;AT/53;AU;20240423
AT;Achats Tiime;AT/53;20240214;44566100;CompteLib_0028;;;00506394;20240214;EcritureLib_0051;20250620;11,10;0,00;D;AT/53;;
AT;Achats Tiime;AT/53;20240214;60100000;CompteLib_0041;;;00506394;20240214;EcritureLib_0051;20250620;201,74;0,00;D;AT/53;;
AT;Achats Tiime;AT/54;20240215;60100000;CompteLib_0041;;;0/0 (013) 0003/002028;20240215;EcritureLib_0053;20250620;784,58;0,00;D;AT/54;;
AT;Achats Tiime;AT/54;20240215;44566100;CompteLib_0028;;;0/0 (013) 0003/002028;20240215;EcritureLib_0053;20250620;66,85;0,00;D;AT/54;;
AT;Achats Tiime;AT/54;20240215;40100000;CompteLib_0018;FMETRO;METRO;0/0 (013) 0003/002028;20240215;EcritureLib_0053;20250620;0,00;851,43;C;AT/54;CT;20250422
AT;Achats Tiime;AT/55;20240216;60612000;CompteLib_0049;;;420006534985;20240216;EcritureLib_0059;20250620;179,06;0,00;D;AT/55;;
AT;Achats Tiime;AT/55;20240216;44566100;CompteLib_0028;;;420006534985;20240216;EcritureLib_0059;20250620;28,59;0,00;D;AT/55;;
AT;Achats Tiime;AT/55;20240216;40100000;CompteLib_0018;FENGIE;ENGIE;420006534985;20240216;EcritureLib_0059;20250620;0,00;207,65;C;AT/55;O;20240407
AT;Achats Tiime;AT/56;20240218;60100000;CompteLib_0041;;;2928497;20240218;EcritureLib_0047;20250620;120,94;0,00;D;AT/56;;
AT;Achats Tiime;AT/56;20240218;44566100;CompteLib_0028;;;2928497;20240218;EcritureLib_0047;20250620;6,65;0,00;D;AT/56;;
AT;Achats Tiime;AT/56;20240218;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;2928497;20240218;EcritureLib_0047;20250620;0,00;127,59;C;AT/56;BQ;20240226
AT;Achats Tiime;AT/57;20240218;60100000;CompteLib_0041;;;A1/652;20240218;EcritureLib_0062;20250620;78,07;0,00;D;AT/57;;
AT;Achats Tiime;AT/57;20240218;44566100;CompteLib_0028;;;A1/652;20240218;EcritureLib_0062;20250620;4,29;0,00;D;AT/57;;
AT;Achats Tiime;AT/57;20240218;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;A1/652;20240218;EcritureLib_0062;20250620;0,00;82,36;C;AT/57;BR;20240226
AT;Achats Tiime;AT/58;20240219;62220000;CompteLib_0043;;;Z24MA00904712;20240219;EcritureLib_0049;20250620;76,39;0,00;D;AT/58;;
AT;Achats Tiime;AT/58;20240219;44566100;CompteLib_0028;;;Z24MA00904712;20240219;EcritureLib_0049;20250620;15,27;0,00;D;AT/58;;
AT;Achats Tiime;AT/58;20240219;58400000;CompteLib_0044;;;Z24MA00904712;20240219;EcritureLib_0049;20250620;0,00;91,66;C;AT/58;;
AT;Achats Tiime;AT/59;20240220;60100000;CompteLib_0041;;;25;20240220;EcritureLib_0071;20250620;211,37;0,00;D;AT/59;;
AT;Achats Tiime;AT/59;20240220;44566100;CompteLib_0028;;;25;20240220;EcritureLib_0071;20250620;11,63;0,00;D;AT/59;;
AT;Achats Tiime;AT/59;20240220;40100000;CompteLib_0018;FCOMPTOIR;COMPTOIR D'AFRIQUE;25;20240220;EcritureLib_0071;20250620;0,00;223,00;C;AT/59;A;20240621
AT;Achats Tiime;AT/60;20240221;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;00507109;20240221;EcritureLib_0051;20250620;0,00;217,73;C;AT/60;BB;20240423
AT;Achats Tiime;AT/60;20240221;44566100;CompteLib_0028;;;00507109;20240221;EcritureLib_0051;20250620;11,35;0,00;D;AT/60;;
AT;Achats Tiime;AT/60;20240221;60100000;CompteLib_0041;;;00507109;20240221;EcritureLib_0051;20250620;206,38;0,00;D;AT/60;;
AT;Achats Tiime;AT/61;20240223;61321000;CompteLib_0050;;;01/2024;20240223;EcritureLib_0063;20250620;1286,20;0,00;D;AT/61;;
AT;Achats Tiime;AT/61;20240223;44566100;CompteLib_0028;;;01/2024;20240223;EcritureLib_0063;20250620;297,25;0,00;D;AT/61;;
AT;Achats Tiime;AT/61;20240223;40100000;CompteLib_0018;FFFONCIA;FONCIA;01/2024;20240223;EcritureLib_0063;20250620;0,00;2285,76;C;AT/61;;
AT;Achats Tiime;AT/61;20240223;61400000;CompteLib_0051;;;01/2024;20240223;EcritureLib_0063;20250620;200,00;0,00;D;AT/61;;
AT;Achats Tiime;AT/61;20240223;61400000;CompteLib_0051;;;01/2024;20240223;EcritureLib_0072;20250620;418,60;0,00;D;AT/61;;
AT;Achats Tiime;AT/61;20240223;44566100;CompteLib_0028;;;01/2024;20240223;EcritureLib_0073;20250620;83,71;0,00;D;AT/61;;
AT;Achats Tiime;AT/62;20240224;60100000;CompteLib_0041;;;0/0(013)0008/008507;20240224;EcritureLib_0053;20250620;650,34;0,00;D;AT/62;;
AT;Achats Tiime;AT/62;20240224;44566100;CompteLib_0028;;;0/0(013)0008/008507;20240224;EcritureLib_0053;20250620;51,28;0,00;D;AT/62;;
AT;Achats Tiime;AT/62;20240224;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0008/008507;20240224;EcritureLib_0053;20250620;0,00;701,62;C;AT/62;CT;20250422
AT;Achats Tiime;AT/63;20240224;60100000;CompteLib_0041;;;2936442;20240224;EcritureLib_0047;20250620;63,00;0,00;D;AT/63;;
AT;Achats Tiime;AT/63;20240224;44566100;CompteLib_0028;;;2936442;20240224;EcritureLib_0047;20250620;3,47;0,00;D;AT/63;;
AT;Achats Tiime;AT/63;20240224;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;2936442;20240224;EcritureLib_0047;20250620;0,00;66,47;C;AT/63;BS;20240229
AT;Achats Tiime;AT/64;20240224;60100000;CompteLib_0041;;;A1/694;20240224;EcritureLib_0047;20250620;104,27;0,00;D;AT/64;;
AT;Achats Tiime;AT/64;20240224;44566100;CompteLib_0028;;;A1/694;20240224;EcritureLib_0047;20250620;5,73;0,00;D;AT/64;;
AT;Achats Tiime;AT/64;20240224;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;A1/694;20240224;EcritureLib_0047;20250620;0,00;110,00;C;AT/64;BT;20240229
AT;Achats Tiime;AT/65;20240225;60630000;CompteLib_0048;;;061934;20240225;EcritureLib_0074;20250620;119,71;0,00;D;AT/65;;
AT;Achats Tiime;AT/65;20240225;44566100;CompteLib_0028;;;061934;20240225;EcritureLib_0074;20250620;23,92;0,00;D;AT/65;;
AT;Achats Tiime;AT/65;20240225;40100000;CompteLib_0018;FLEROYMERLIN;LEROY MERLIN;061934;20240225;EcritureLib_0074;20250620;0,00;143,63;C;AT/65;J;20240612
AT;Achats Tiime;AT/66;20240226;62600000;CompteLib_0047;;;1866696407;20240226;EcritureLib_0061;20250620;32,70;0,00;D;AT/66;;
AT;Achats Tiime;AT/66;20240226;44566100;CompteLib_0028;;;1866696407;20240226;EcritureLib_0061;20250620;6,53;0,00;D;AT/66;;
AT;Achats Tiime;AT/66;20240226;40100000;CompteLib_0018;FSFR;SFR;1866696407;20240226;EcritureLib_0061;20250620;0,00;39,23;C;AT/66;V;20240423
AT;Achats Tiime;AT/67;20240226;60100000;CompteLib_0041;;;24122591;20240226;EcritureLib_0060;20250620;642,69;0,00;D;AT/67;;
AT;Achats Tiime;AT/67;20240226;44566100;CompteLib_0028;;;24122591;20240226;EcritureLib_0060;20250620;56,98;0,00;D;AT/67;;
AT;Achats Tiime;AT/67;20240226;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;24122591;20240226;EcritureLib_0060;20250620;0,00;699,67;C;AT/67;Z;20240423
AT;Achats Tiime;AT/68;20240226;60100000;CompteLib_0041;;;24122693;20240226;EcritureLib_0060;20250620;0,00;207,43;C;AT/68;;
AT;Achats Tiime;AT/68;20240226;44566100;CompteLib_0028;;;24122693;20240226;EcritureLib_0060;20250620;0,00;11,41;C;AT/68;;
AT;Achats Tiime;AT/68;20240226;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;24122693;20240226;EcritureLib_0060;20250620;218,84;0,00;D;AT/68;Z;20240423
AT;Achats Tiime;AT/69;20240226;62220000;CompteLib_0043;;;Z24MA00996114;20240226;EcritureLib_0049;20250620;64,72;0,00;D;AT/69;;
AT;Achats Tiime;AT/69;20240226;44566100;CompteLib_0028;;;Z24MA00996114;20240226;EcritureLib_0049;20250620;12,95;0,00;D;AT/69;;
AT;Achats Tiime;AT/69;20240226;58400000;CompteLib_0044;;;Z24MA00996114;20240226;EcritureLib_0049;20250620;0,00;77,67;C;AT/69;;
AT;Achats Tiime;AT/70;20240226;60100000;CompteLib_0041;;;00507489;20240226;EcritureLib_0051;20250620;311,00;0,00;D;AT/70;;
AT;Achats Tiime;AT/70;20240226;44566100;CompteLib_0028;;;00507489;20240226;EcritureLib_0051;20250620;57,79;0,00;D;AT/70;;
AT;Achats Tiime;AT/70;20240226;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;00507489;20240226;EcritureLib_0051;20250620;0,00;368,79;C;AT/70;BC;20240423
AT;Achats Tiime;AT/71;20240229;62220000;CompteLib_0043;;;249000GSD4;20240229;EcritureLib_0066;20250620;47,25;0,00;D;AT/71;;
AT;Achats Tiime;AT/71;20240229;44566100;CompteLib_0028;;;249000GSD4;20240229;EcritureLib_0066;20250620;9,47;0,00;D;AT/71;;
AT;Achats Tiime;AT/71;20240229;58400000;CompteLib_0044;;;249000GSD4;20240229;EcritureLib_0066;20250620;0,00;56,72;C;AT/71;;
AT;Achats Tiime;AT/72;20240229;62220000;CompteLib_0043;;;96808226;20240229;EcritureLib_0065;20250620;0,00;224,89;C;AT/72;;
AT;Achats Tiime;AT/72;20240229;44566100;CompteLib_0028;;;96808226;20240229;EcritureLib_0065;20250620;0,00;2,81;C;AT/72;;
AT;Achats Tiime;AT/72;20240229;58400000;CompteLib_0044;;;96808226;20240229;EcritureLib_0065;20250620;227,70;0,00;D;AT/72;;
AT;Achats Tiime;AT/73;20240229;60100000;CompteLib_0041;;;00507759;20240229;EcritureLib_0075;20250620;150,01;0,00;D;AT/73;;
AT;Achats Tiime;AT/73;20240229;44566100;CompteLib_0028;;;00507759;20240229;EcritureLib_0075;20250620;8,25;0,00;D;AT/73;;
AT;Achats Tiime;AT/73;20240229;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;00507759;20240229;EcritureLib_0075;20250620;0,00;158,26;C;AT/73;AW;20240423
AT;Achats Tiime;AT/74;20240304;60100000;CompteLib_0041;;;24125092;20240304;EcritureLib_0060;20250620;421,70;0,00;D;AT/74;;
AT;Achats Tiime;AT/74;20240304;44566100;CompteLib_0028;;;24125092;20240304;EcritureLib_0060;20250620;25,19;0,00;D;AT/74;;
AT;Achats Tiime;AT/74;20240304;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;24125092;20240304;EcritureLib_0060;20250620;0,00;446,89;C;AT/74;Y;20240407
AT;Achats Tiime;AT/75;20240304;62220000;CompteLib_0043;;;Z24MA01175420;20240304;EcritureLib_0049;20250620;60,51;0,00;D;AT/75;;
AT;Achats Tiime;AT/75;20240304;44566100;CompteLib_0028;;;Z24MA01175420;20240304;EcritureLib_0049;20250620;12,09;0,00;D;AT/75;;
AT;Achats Tiime;AT/75;20240304;58400000;CompteLib_0044;;;Z24MA01175420;20240304;EcritureLib_0049;20250620;0,00;72,60;C;AT/75;;
AT;Achats Tiime;AT/76;20240305;60100000;CompteLib_0041;;;0/0(013)0008/009870;20240305;EcritureLib_0053;20250620;449,46;0,00;D;AT/76;;
AT;Achats Tiime;AT/76;20240305;44566100;CompteLib_0028;;;0/0(013)0008/009870;20240305;EcritureLib_0053;20250620;38,07;0,00;D;AT/76;;
AT;Achats Tiime;AT/76;20240305;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0008/009870;20240305;EcritureLib_0053;20250620;0,00;487,53;C;AT/76;CT;20250422
AT;Achats Tiime;AT/77;20240305;61560000;CompteLib_0055;;;76367297;20240305;EcritureLib_0076;20250620;835,00;0,00;D;AT/77;;
AT;Achats Tiime;AT/77;20240305;44566100;CompteLib_0028;;;76367297;20240305;EcritureLib_0076;20250620;167,00;0,00;D;AT/77;;
AT;Achats Tiime;AT/77;20240305;40100000;CompteLib_0018;FSEBPRO;SEB PROFESSIONAL;76367297;20240305;EcritureLib_0076;20250620;0,00;1002,00;C;AT/77;B;20250423
AT;Achats Tiime;AT/78;20240305;62260000;CompteLib_0046;;;FACT-20240301-09446;20240305;EcritureLib_0077;20250620;150,00;0,00;D;AT/78;;
AT;Achats Tiime;AT/78;20240305;44566100;CompteLib_0028;;;FACT-20240301-09446;20240305;EcritureLib_0077;20250620;30,00;0,00;D;AT/78;;
AT;Achats Tiime;AT/78;20240305;40100000;CompteLib_0018;FSTC;STC;FACT-20240301-09446;20240305;EcritureLib_0077;20250620;0,00;180,00;C;AT/78;AD;20240323
AT;Achats Tiime;AT/79;20240305;62261000;CompteLib_0046;;;FACT-20240301-09445;20240305;EcritureLib_0069;20250620;39,00;0,00;D;AT/79;;
AT;Achats Tiime;AT/79;20240305;44566100;CompteLib_0028;;;FACT-20240301-09445;20240305;EcritureLib_0069;20250620;7,80;0,00;D;AT/79;;
AT;Achats Tiime;AT/79;20240305;40100000;CompteLib_0018;FSTC;STC;FACT-20240301-09445;20240305;EcritureLib_0069;20250620;0,00;46,80;C;AT/79;AE;20240323
AT;Achats Tiime;AT/80;20240306;62600000;CompteLib_0047;;;11142622480324;20240306;EcritureLib_0056;20250620;41,32;0,00;D;AT/80;;
AT;Achats Tiime;AT/80;20240306;44566100;CompteLib_0028;;;11142622480324;20240306;EcritureLib_0056;20250620;6,67;0,00;D;AT/80;;
AT;Achats Tiime;AT/80;20240306;40100000;CompteLib_0018;FBOUYGUES;bOUYGUES;11142622480324;20240306;EcritureLib_0056;20250620;0,00;47,99;C;AT/80;Z;20240423
AT;Achats Tiime;AT/81;20240306;60100000;CompteLib_0041;;;0/0(013)0006/010970;20240306;EcritureLib_0053;20250620;254,21;0,00;D;AT/81;;
AT;Achats Tiime;AT/81;20240306;44566100;CompteLib_0028;;;0/0(013)0006/010970;20240306;EcritureLib_0053;20250620;26,91;0,00;D;AT/81;;
AT;Achats Tiime;AT/81;20240306;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0006/010970;20240306;EcritureLib_0053;20250620;0,00;281,12;C;AT/81;CT;20250422
AT;Achats Tiime;AT/82;20240306;60630000;CompteLib_0048;;;F022 4200207-24/001;20240306;EcritureLib_0078;20250620;149,98;0,00;D;AT/82;;
AT;Achats Tiime;AT/82;20240306;44566100;CompteLib_0028;;;F022 4200207-24/001;20240306;EcritureLib_0078;20250620;30,00;0,00;D;AT/82;;
AT;Achats Tiime;AT/82;20240306;40100000;CompteLib_0018;FBOULANGER;BOULANGER;F022 4200207-24/001;20240306;EcritureLib_0078;20250620;0,00;179,98;C;AT/82;C;20240607
AT;Achats Tiime;AT/83;20240307;60100000;CompteLib_0041;;;A1/774;20240307;EcritureLib_0062;20250620;52,13;0,00;D;AT/83;;
AT;Achats Tiime;AT/83;20240307;44566100;CompteLib_0028;;;A1/774;20240307;EcritureLib_0062;20250620;2,87;0,00;D;AT/83;;
AT;Achats Tiime;AT/83;20240307;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;A1/774;20240307;EcritureLib_0062;20250620;0,00;55,00;C;AT/83;BY;20240423
AT;Achats Tiime;AT/84;20240307;60100000;CompteLib_0041;;;2956467;20240307;EcritureLib_0047;20250620;146,61;0,00;D;AT/84;;
AT;Achats Tiime;AT/84;20240307;44566100;CompteLib_0028;;;2956467;20240307;EcritureLib_0047;20250620;8,06;0,00;D;AT/84;;
AT;Achats Tiime;AT/84;20240307;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;2956467;20240307;EcritureLib_0047;20250620;0,00;154,67;C;AT/84;BX;20240423
AT;Achats Tiime;AT/85;20240311;62220000;CompteLib_0043;;;Z24MA01311655;20240311;EcritureLib_0049;20250620;46,05;0,00;D;AT/85;;
AT;Achats Tiime;AT/85;20240311;44566100;CompteLib_0028;;;Z24MA01311655;20240311;EcritureLib_0049;20250620;9,21;0,00;D;AT/85;;
AT;Achats Tiime;AT/85;20240311;58400000;CompteLib_0044;;;Z24MA01311655;20240311;EcritureLib_0049;20250620;0,00;55,26;C;AT/85;;
AT;Achats Tiime;AT/86;20240311;60100000;CompteLib_0041;;;24127532;20240311;EcritureLib_0079;20250620;293,32;0,00;D;AT/86;;
AT;Achats Tiime;AT/86;20240311;44566100;CompteLib_0028;;;24127532;20240311;EcritureLib_0079;20250620;25,17;0,00;D;AT/86;;
AT;Achats Tiime;AT/86;20240311;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;24127532;20240311;EcritureLib_0079;20250620;0,00;318,49;C;AT/86;AA;20240423
AT;Achats Tiime;AT/87;20240311;60100000;CompteLib_0041;;;00508677;20240311;EcritureLib_0075;20250620;246,35;0,00;D;AT/87;;
AT;Achats Tiime;AT/87;20240311;44566100;CompteLib_0028;;;00508677;20240311;EcritureLib_0075;20250620;13,55;0,00;D;AT/87;;
AT;Achats Tiime;AT/87;20240311;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;00508677;20240311;EcritureLib_0075;20250620;0,00;259,90;C;AT/87;AV;20240423
AT;Achats Tiime;AT/88;20240312;62510000;CompteLib_0056;;;772088094;20240312;EcritureLib_0080;20250620;38,00;0,00;D;AT/88;;
AT;Achats Tiime;AT/88;20240312;40100000;CompteLib_0018;FSNCF;SNCF;772088094;20240312;EcritureLib_0080;20250620;0,00;38,00;C;AT/88;B;20250423
AT;Achats Tiime;AT/89;20240312;62510000;CompteLib_0056;;;24C191;20240312;EcritureLib_0080;20250620;40,00;0,00;D;AT/89;;
AT;Achats Tiime;AT/89;20240312;40100000;CompteLib_0018;FSNCF;SNCF;24C191;20240312;EcritureLib_0080;20250620;0,00;40,00;C;AT/89;A;20240523
AT;Achats Tiime;AT/90;20240313;60100000;CompteLib_0041;;;24128951;20240313;EcritureLib_0060;20250620;101,51;0,00;D;AT/90;;
AT;Achats Tiime;AT/90;20240313;44566100;CompteLib_0028;;;24128951;20240313;EcritureLib_0060;20250620;5,58;0,00;D;AT/90;;
AT;Achats Tiime;AT/90;20240313;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;24128951;20240313;EcritureLib_0060;20250620;0,00;107,09;C;AT/90;AA;20240423
AT;Achats Tiime;AT/91;20240313;61321000;CompteLib_0050;;;02/2024;20240313;EcritureLib_0063;20250620;1286,20;0,00;D;AT/91;;
AT;Achats Tiime;AT/91;20240313;44566100;CompteLib_0028;;;02/2024;20240313;EcritureLib_0063;20250620;297,24;0,00;D;AT/91;;
AT;Achats Tiime;AT/91;20240313;40100000;CompteLib_0018;FFFONCIA;FONCIA;02/2024;20240313;EcritureLib_0063;20250620;0,00;1783,44;C;AT/91;O;20250502
AT;Achats Tiime;AT/91;20240313;61400000;CompteLib_0051;;;02/2024;20240313;EcritureLib_0063;20250620;200,00;0,00;D;AT/91;;
AT;Achats Tiime;AT/92;20240316;60612000;CompteLib_0049;;;120009385415;20240316;EcritureLib_0059;20250620;176,70;0,00;D;AT/92;;
AT;Achats Tiime;AT/92;20240316;44566100;CompteLib_0028;;;120009385415;20240316;EcritureLib_0059;20250620;28,82;0,00;D;AT/92;;
AT;Achats Tiime;AT/92;20240316;40100000;CompteLib_0018;FENGIE;ENGIE;120009385415;20240316;EcritureLib_0059;20250620;0,00;205,52;C;AT/92;P;20240407
AT;Achats Tiime;AT/93;20240316;60100000;CompteLib_0041;;;0/0(013)0003/003991;20240316;EcritureLib_0053;20250620;896,11;0,00;D;AT/93;;
AT;Achats Tiime;AT/93;20240316;44566100;CompteLib_0028;;;0/0(013)0003/003991;20240316;EcritureLib_0053;20250620;65,41;0,00;D;AT/93;;
AT;Achats Tiime;AT/93;20240316;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0003/003991;20240316;EcritureLib_0053;20250620;0,00;961,52;C;AT/93;CT;20250422
AT;Achats Tiime;AT/94;20240317;60100000;CompteLib_0041;;;2980296;20240317;EcritureLib_0047;20250620;170,43;0,00;D;AT/94;;
AT;Achats Tiime;AT/94;20240317;44566100;CompteLib_0028;;;2980296;20240317;EcritureLib_0047;20250620;9,37;0,00;D;AT/94;;
AT;Achats Tiime;AT/94;20240317;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;2980296;20240317;EcritureLib_0047;20250620;0,00;179,80;C;AT/94;BW;20240423
AT;Achats Tiime;AT/95;20240317;60100000;CompteLib_0041;;;24C193;20240317;EcritureLib_0081;20250620;75,81;0,00;D;AT/95;;
AT;Achats Tiime;AT/95;20240317;44566100;CompteLib_0028;;;24C193;20240317;EcritureLib_0081;20250620;4,17;0,00;D;AT/95;;
AT;Achats Tiime;AT/95;20240317;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;24C193;20240317;EcritureLib_0081;20250620;0,00;79,98;C;AT/95;CI;20240523
AT;Achats Tiime;AT/96;20240318;62220000;CompteLib_0043;;;Z24MA01481870;20240318;EcritureLib_0049;20250620;88,40;0,00;D;AT/96;;
AT;Achats Tiime;AT/96;20240318;44566100;CompteLib_0028;;;Z24MA01481870;20240318;EcritureLib_0049;20250620;17,68;0,00;D;AT/96;;
AT;Achats Tiime;AT/96;20240318;58400000;CompteLib_0044;;;Z24MA01481870;20240318;EcritureLib_0049;20250620;0,00;106,08;C;AT/96;;
